ZkZ4FJahQ,R,4091,0,t
ZkZ4FJahQ,R,2572,0,t
ZkZ4FJahQ,R,1890,0,f
ZkZ4FJahQ,R,2744,0,t
ZkZ4FJahQ,R,1808,0,t
ZkZ4FJahQ,R,2587,0,t
ZkZ4FJahQ,R,1868,0,t
ZkZ4FJahQ,R,2455,0,t
ZkZ4FJahQ,R,2407,0,f
ZkZ4FJahQ,R,1898,0,t
ZkZ4FJahQ,R,2280,0,t
ZkZ4FJahQ,R,1680,0,t
ZkZ4FJahQ,R,1428,0,f
ZkZ4FJahQ,R,3701,0,t
ZkZ4FJahQ,R,1897,0,t
ZkZ4FJahQ,R,2891,0,t
ZkZ4FJahQ,R,3946,0,t
ZkZ4FJahQ,R,2747,0,t
ZkZ4FJahQ,R,1809,0,t
ZkZ4FJahQ,R,2608,0,t
ZkZ4FJahQ,R,2791,0,t
ZkZ4FJahQ,R,1794,0,f
ZkZ4FJahQ,R,2264,0,t
ZkZ4FJahQ,R,1300,0,f
ZkZ4FJahQ,R,1562,0,f
ZkZ4FJahQ,R,1322,0,f
ZkZ4FJahQ,R,2620,0,t
ZkZ4FJahQ,R,2712,0,t
ZkZ4FJahQ,R,3268,0,t
ZkZ4FJahQ,R,2656,0,t
ZkZ4FJahQ,R,1788,0,f
ZkZ4FJahQ,R,2248,0,t
ZkZ4FJahQ,R,2656,0,t
ZkZ4FJahQ,R,2496,0,t
ZkZ4FJahQ,R,2877,0,t
ZkZ4FJahQ,R,2354,0,t
ZkZ4FJahQ,R,2134,0,t
ZkZ4FJahQ,R,3451,0,t
ZkZ4FJahQ,C,1714,0,f
ZkZ4FJahQ,C,1542,0,t
ZkZ4FJahQ,C,2181,0,f
ZkZ4FJahQ,C,1572,0,t
ZkZ4FJahQ,C,1636,0,t
ZkZ4FJahQ,C,1556,0,t
ZkZ4FJahQ,C,1866,0,t
ZkZ4FJahQ,C,1550,0,t
ZkZ4FJahQ,C,1714,0,t
ZkZ4FJahQ,C,1506,0,t
ZkZ4FJahQ,C,1734,0,t
ZkZ4FJahQ,C,2277,0,t
ZkZ4FJahQ,C,1475,0,t
ZkZ4FJahQ,C,2015,0,f
ZkZ4FJahQ,C,1612,0,t
ZkZ4FJahQ,C,1442,0,f
ZkZ4FJahQ,C,2200,0,t
ZkZ4FJahQ,C,1386,0,t
ZkZ4FJahQ,C,2049,0,t
ZkZ4FJahQ,C,1852,0,t
ZkZ4FJahQ,C,1963,0,t
ZkZ4FJahQ,C,1858,0,t
ZkZ4FJahQ,C,1695,0,f
ZkZ4FJahQ,C,2147,0,t
ZkZ4FJahQ,C,1936,0,t
ZkZ4FJahQ,C,1210,0,f
ZkZ4FJahQ,C,1899,0,t
ZkZ4FJahQ,C,1840,0,f
ZkZ4FJahQ,C,1249,0,t
ZkZ4FJahQ,C,1646,0,t
ZkZ4FJahQ,C,1426,0,t
ZkZ4FJahQ,C,2055,0,t
ZkZ4FJahQ,C,1409,0,t
ZkZ4FJahQ,C,1967,0,t
ZkZ4FJahQ,C,1355,0,t
ZkZ4FJahQ,C,2701,0,t
ZkZ4FJahQ,C,1262,0,t
ZkZ4FJahQ,C,1289,0,f
ZkZ4FJahQ,C,1873,0,t
ZkZ4FJahQ,C,1517,0,t
ZkZ4FJahQ,C,2056,0,t
ZkZ4FJahQ,C,1333,0,t
ZkZ4FJahQ,C,1761,0,t
ZkZ4FJahQ,C,1776,0,t
ZkZ4FJahQ,C,1950,0,t
ZkZ4FJahQ,C,1642,0,t
ZkZ4FJahQ,C,1536,0,t
ZkZ4FJahQ,C,1562,0,t
ZkZ4FJahQ,C,1941,0,f
ZkZ4FJahQ,C,1353,0,f
ZkZ4FJahQ,C,1472,0,f
ZkZ4FJahQ,C,1995,0,t
ZkZ4FJahQ,C,1867,0,f
ZkZ4FJahQ,C,1477,0,t
ZkZ4FJahQ,C,1570,0,f
ZkZ4FJahQ,C,1564,0,t
ZkZ4FJahQ,C,2151,0,t
ZkZ4FJahQ,C,1353,0,t
ZkZ4FJahQ,C,1623,0,f
ZkZ4FJahQ,C,1437,0,t
ZkZ4FJahQ,C,1495,0,t
ZkZ4FJahQ,C,1411,0,f
ZkZ4FJahQ,C,1569,0,t
ZkZ4FJahQ,C,1540,0,t
ZkZ4FJahQ,C,1570,0,t
ZkZ4FJahQ,C,1426,0,t
ZkZ4FJahQ,C,1362,0,t
ZkZ4FJahQ,C,1209,0,f
ZkZ4FJahQ,C,1458,0,t
ZkZ4FJahQ,C,1338,0,t
ZkZ4FJahQ,C,1571,0,f
ZkZ4FJahQ,C,1696,0,t
ZkZ4FJahQ,C,1796,0,t
ZkZ4FJahQ,C,1879,0,f
ZkZ4FJahQ,C,1890,0,t
ZkZ4FJahQ,C,1429,0,f
ZkZ4FJahQ,C,2097,0,t
ZkZ4FJahQ,C,1645,0,t
ZkZ4FJahQ,C,1274,0,f
ZkZ4FJahQ,C,1587,0,f
ZkZ4FJahQ,C,1949,0,t
ZkZ4FJahQ,C,1393,0,f
ZkZ4FJahQ,C,1638,0,f
ZkZ4FJahQ,C,1401,0,t
ZkZ4FJahQ,C,1495,0,t
ZkZ4FJahQ,C,1668,0,f
ZkZ4FJahQ,C,1286,0,t
ZkZ4FJahQ,C,1700,0,t
ZkZ4FJahQ,C,2052,0,t
ZkZ4FJahQ,C,1982,0,t
byTfvSk6X,R,1597,0,f
byTfvSk6X,R,1442,0,f
byTfvSk6X,R,2656,0,t
byTfvSk6X,R,2451,0,t
byTfvSk6X,R,1360,0,f
byTfvSk6X,R,9451,0,t
byTfvSk6X,R,2621,0,t
byTfvSk6X,R,2903,0,t
byTfvSk6X,R,3310,0,t
byTfvSk6X,R,1788,0,f
byTfvSk6X,R,2879,0,t
byTfvSk6X,R,2928,0,t
byTfvSk6X,R,2439,0,t
byTfvSk6X,R,2542,0,t
byTfvSk6X,R,2869,0,t
byTfvSk6X,R,1553,0,f
byTfvSk6X,R,2633,0,t
byTfvSk6X,R,2488,0,t
byTfvSk6X,R,2305,0,t
byTfvSk6X,R,3082,0,t
byTfvSk6X,R,2711,0,t
byTfvSk6X,R,2283,0,t
byTfvSk6X,R,2284,0,t
byTfvSk6X,R,2551,0,t
byTfvSk6X,R,2400,0,t
byTfvSk6X,R,2619,0,t
byTfvSk6X,R,2799,0,t
byTfvSk6X,R,2542,0,t
byTfvSk6X,R,2678,0,t
byTfvSk6X,R,2610,0,t
byTfvSk6X,R,1553,0,f
byTfvSk6X,R,1825,0,f
byTfvSk6X,R,2893,0,t
byTfvSk6X,R,2227,0,t
byTfvSk6X,R,1419,0,f
byTfvSk6X,R,2677,0,t
byTfvSk6X,R,1722,0,f
byTfvSk6X,R,2824,0,t
byTfvSk6X,R,2487,0,t
byTfvSk6X,R,1338,0,f
byTfvSk6X,R,2836,0,t
byTfvSk6X,R,3398,0,t
byTfvSk6X,R,2510,0,t
byTfvSk6X,R,1542,0,f
byTfvSk6X,R,1417,0,f
byTfvSk6X,R,2744,0,t
byTfvSk6X,R,1508,0,f
byTfvSk6X,R,3137,0,t
byTfvSk6X,R,2600,0,t
byTfvSk6X,R,2964,0,t
byTfvSk6X,R,2408,0,t
byTfvSk6X,R,3015,0,t
byTfvSk6X,R,2961,0,t
byTfvSk6X,R,2811,0,t
byTfvSk6X,R,2579,0,t
byTfvSk6X,R,2542,0,t
byTfvSk6X,R,3001,0,t
byTfvSk6X,R,1562,0,f
byTfvSk6X,R,2698,0,t
byTfvSk6X,R,2182,0,t
byTfvSk6X,R,1969,0,f
byTfvSk6X,R,3026,0,t
byTfvSk6X,R,2915,0,t
byTfvSk6X,R,2566,0,t
byTfvSk6X,R,1484,0,f
byTfvSk6X,R,3553,0,t
byTfvSk6X,R,1475,0,f
byTfvSk6X,R,1654,0,f
byTfvSk6X,R,2587,0,t
byTfvSk6X,R,1574,0,f
byTfvSk6X,R,2591,0,t
byTfvSk6X,R,1542,0,f
byTfvSk6X,R,2372,0,t
byTfvSk6X,R,2623,0,t
byTfvSk6X,R,1407,0,f
byTfvSk6X,R,2543,0,t
byTfvSk6X,R,2080,0,t
byTfvSk6X,R,1721,0,f
byTfvSk6X,R,1221,0,f
byTfvSk6X,R,2623,0,t
byTfvSk6X,R,2566,0,t
byTfvSk6X,R,2837,0,t
byTfvSk6X,R,1451,0,f
byTfvSk6X,R,2777,0,t
byTfvSk6X,R,2653,0,t
byTfvSk6X,R,2769,0,t
byTfvSk6X,R,2801,0,t
byTfvSk6X,R,2407,0,t
byTfvSk6X,R,2024,0,t
byTfvSk6X,R,2614,0,t
byTfvSk6X,C,4836,0,f
byTfvSk6X,C,2127,0,t
byTfvSk6X,C,1554,0,f
byTfvSk6X,C,1586,0,f
byTfvSk6X,C,1678,0,t
byTfvSk6X,C,1679,0,f
byTfvSk6X,C,1451,0,f
byTfvSk6X,C,1596,0,t
byTfvSk6X,C,1329,0,f
byTfvSk6X,C,1440,0,f
byTfvSk6X,C,1631,0,t
byTfvSk6X,C,4166,0,t
byTfvSk6X,C,1598,0,f
byTfvSk6X,C,1544,0,t
byTfvSk6X,C,1419,0,f
byTfvSk6X,C,1630,0,t
byTfvSk6X,C,1646,0,t
byTfvSk6X,C,1521,0,f
byTfvSk6X,C,1573,0,t
byTfvSk6X,C,1486,0,t
byTfvSk6X,C,1273,0,t
byTfvSk6X,C,1802,0,f
byTfvSk6X,C,1741,0,t
byTfvSk6X,C,2013,0,t
byTfvSk6X,C,1743,0,t
byTfvSk6X,C,1305,0,t
byTfvSk6X,C,1663,0,t
byTfvSk6X,C,1700,0,t
byTfvSk6X,C,1407,0,t
byTfvSk6X,C,3995,0,t
byTfvSk6X,C,1518,0,t
byTfvSk6X,C,1488,0,t
byTfvSk6X,C,1542,0,f
byTfvSk6X,C,1586,0,t
byTfvSk6X,C,1329,0,t
byTfvSk6X,C,2170,0,t
byTfvSk6X,C,1857,0,t
byTfvSk6X,C,1823,0,t
byTfvSk6X,C,2113,0,t
byTfvSk6X,C,4231,0,t
byTfvSk6X,C,1543,0,f
byTfvSk6X,C,1542,0,t
byTfvSk6X,C,1450,0,f
byTfvSk6X,C,1396,0,f
byTfvSk6X,C,1508,0,f
byTfvSk6X,C,1359,0,t
byTfvSk6X,C,1869,0,f
byTfvSk6X,C,1778,0,t
byTfvSk6X,C,1405,0,f
byTfvSk6X,C,1643,0,f
byTfvSk6X,C,1532,0,t
byTfvSk6X,C,1900,0,t
byTfvSk6X,C,1923,0,t
byTfvSk6X,C,1632,0,t
byTfvSk6X,C,1586,0,t
byTfvSk6X,C,1385,0,t
byTfvSk6X,C,1486,0,t
byTfvSk6X,C,2195,0,t
byTfvSk6X,C,2373,0,f
byTfvSk6X,C,1553,0,f
byTfvSk6X,C,1723,0,f
byTfvSk6X,C,1698,0,f
byTfvSk6X,C,1844,0,t
byTfvSk6X,C,1630,0,f
byTfvSk6X,C,1396,0,f
byTfvSk6X,C,1633,0,t
byTfvSk6X,C,1581,0,f
byTfvSk6X,C,1576,0,t
byTfvSk6X,C,2204,0,f
byTfvSk6X,C,1517,0,f
byTfvSk6X,C,1532,0,f
byTfvSk6X,C,1847,0,t
byTfvSk6X,C,1360,0,t
byTfvSk6X,C,1676,0,t
byTfvSk6X,C,1732,0,t
byTfvSk6X,C,1563,0,t
byTfvSk6X,C,1845,0,t
byTfvSk6X,C,1441,0,t
byTfvSk6X,C,2116,0,t
byTfvSk6X,C,1425,0,f
byTfvSk6X,C,1631,0,f
byTfvSk6X,C,1667,0,t
byTfvSk6X,C,1488,0,t
byTfvSk6X,C,1629,0,t
byTfvSk6X,C,1618,0,f
byTfvSk6X,C,1832,0,t
byTfvSk6X,C,1499,0,f
byTfvSk6X,C,1551,0,t
byTfvSk6X,C,1684,0,f
byTfvSk6X,C,1723,0,t
b1UBTLypQ,C,9112,0,f
b1UBTLypQ,C,1635,0,t
b1UBTLypQ,C,1699,0,t
b1UBTLypQ,C,3711,0,f
b1UBTLypQ,C,1459,0,t
b1UBTLypQ,C,1235,0,f
b1UBTLypQ,C,2108,0,t
b1UBTLypQ,C,2324,0,t
b1UBTLypQ,C,2061,0,f
b1UBTLypQ,C,4249,0,t
b1UBTLypQ,C,1272,0,f
b1UBTLypQ,C,1678,0,f
b1UBTLypQ,C,2110,0,t
b1UBTLypQ,C,2068,0,t
b1UBTLypQ,C,1781,0,t
b1UBTLypQ,C,1509,0,t
b1UBTLypQ,C,1987,0,t
b1UBTLypQ,C,1903,0,t
b1UBTLypQ,C,7077,0,t
b1UBTLypQ,C,1420,0,t
b1UBTLypQ,C,1391,0,f
b1UBTLypQ,C,1882,0,t
b1UBTLypQ,C,1320,0,f
b1UBTLypQ,C,1266,0,f
b1UBTLypQ,C,1318,0,f
b1UBTLypQ,C,1797,0,f
b1UBTLypQ,C,1627,0,t
b1UBTLypQ,C,1282,0,f
b1UBTLypQ,C,1787,0,t
b1UBTLypQ,C,4381,0,t
b1UBTLypQ,C,2062,0,t
b1UBTLypQ,C,5493,0,f
b1UBTLypQ,C,1709,0,t
b1UBTLypQ,C,2181,0,t
b1UBTLypQ,C,1626,0,t
b1UBTLypQ,C,1873,0,t
b1UBTLypQ,C,1810,0,t
b1UBTLypQ,C,2618,0,t
b1UBTLypQ,C,1530,0,t
b1UBTLypQ,C,2102,0,t
b1UBTLypQ,C,1979,0,t
b1UBTLypQ,C,1705,0,f
b1UBTLypQ,C,1795,0,f
b1UBTLypQ,C,1209,0,f
b1UBTLypQ,C,1337,0,f
b1UBTLypQ,C,1267,0,t
b1UBTLypQ,C,1620,0,f
b1UBTLypQ,C,1241,0,t
b1UBTLypQ,C,1623,0,f
b1UBTLypQ,C,4019,0,t
b1UBTLypQ,C,1466,0,f
b1UBTLypQ,C,2520,0,t
b1UBTLypQ,C,1714,0,f
b1UBTLypQ,C,1632,0,t
b1UBTLypQ,C,1346,0,f
b1UBTLypQ,C,1515,0,t
b1UBTLypQ,C,1659,0,t
b1UBTLypQ,C,1602,0,t
b1UBTLypQ,C,3921,0,t
b1UBTLypQ,C,1433,0,t
b1UBTLypQ,C,1271,0,f
b1UBTLypQ,C,1904,0,t
b1UBTLypQ,C,1519,0,f
b1UBTLypQ,C,1578,0,t
b1UBTLypQ,C,1646,0,f
b1UBTLypQ,C,1559,0,t
b1UBTLypQ,C,1576,0,t
b1UBTLypQ,C,3233,0,t
b1UBTLypQ,C,1458,0,f
b1UBTLypQ,C,1296,0,f
b1UBTLypQ,C,1545,0,t
b1UBTLypQ,C,1326,0,f
b1UBTLypQ,C,1664,0,t
b1UBTLypQ,C,1367,0,f
b1UBTLypQ,C,1913,0,t
b1UBTLypQ,C,1915,0,t
b1UBTLypQ,C,2822,0,f
b1UBTLypQ,C,1722,0,t
b1UBTLypQ,C,1995,0,t
b1UBTLypQ,C,1531,0,t
b1UBTLypQ,C,1956,0,t
b1UBTLypQ,C,1457,0,t
b1UBTLypQ,C,1478,0,t
b1UBTLypQ,C,1810,0,t
b1UBTLypQ,C,1531,0,t
b1UBTLypQ,C,2267,0,t
b1UBTLypQ,C,1692,0,t
b1UBTLypQ,C,2323,0,t
b1UBTLypQ,C,2597,0,f
b1UBTLypQ,C,1549,0,t
b1UBTLypQ,R,1427,0,f
b1UBTLypQ,R,4243,0,t
b1UBTLypQ,R,2414,0,f
b1UBTLypQ,R,1268,0,f
b1UBTLypQ,R,6072,0,t
b1UBTLypQ,R,1707,0,f
b1UBTLypQ,R,5292,0,t
b1UBTLypQ,R,1058,0,f
b1UBTLypQ,R,1809,0,t
b1UBTLypQ,R,2647,0,t
b1UBTLypQ,R,5079,0,t
b1UBTLypQ,R,11059,0,t
b1UBTLypQ,R,1395,0,f
b1UBTLypQ,R,1837,0,f
b1UBTLypQ,R,1507,0,f
b1UBTLypQ,R,1539,0,f
b1UBTLypQ,R,1993,0,t
b1UBTLypQ,R,1789,0,f
b1UBTLypQ,R,1514,0,f
b1UBTLypQ,R,3931,0,t
b1UBTLypQ,R,7806,0,t
b1UBTLypQ,R,3705,0,f
b1UBTLypQ,R,1259,0,f
b1UBTLypQ,R,5427,0,t
b1UBTLypQ,R,10616,0,t
b1UBTLypQ,R,2668,0,t
b1UBTLypQ,R,3744,0,t
b1UBTLypQ,R,1920,0,t
b1UBTLypQ,R,1470,0,f
b1UBTLypQ,R,1250,0,f
b1UBTLypQ,R,1435,0,f
b1UBTLypQ,R,1378,0,f
b1UBTLypQ,R,2267,0,t
b1UBTLypQ,R,3786,0,t
b1UBTLypQ,R,1220,0,f
b1UBTLypQ,R,2222,0,t
b1UBTLypQ,R,1172,0,f
b1UBTLypQ,R,4433,0,f
b1UBTLypQ,R,1112,0,f
b1UBTLypQ,R,2540,0,t
b1UBTLypQ,R,3386,0,t
b1UBTLypQ,R,12506,0,f
b1UBTLypQ,R,1454,0,f
b1UBTLypQ,R,3927,0,t
b1UBTLypQ,R,1923,0,t
b1UBTLypQ,R,7621,1,t
b1UBTLypQ,R,2083,0,t
b1UBTLypQ,R,3811,0,t
b1UBTLypQ,R,6577,0,t
b1UBTLypQ,R,2050,0,t
b1UBTLypQ,R,3787,0,t
b1UBTLypQ,R,1636,0,f
b1UBTLypQ,R,1929,0,t
b1UBTLypQ,R,4532,0,t
b1UBTLypQ,R,2612,0,t
b1UBTLypQ,R,2982,0,f
b1UBTLypQ,R,3168,0,t
b1UBTLypQ,R,2300,0,t
b1UBTLypQ,R,1765,0,t
b1UBTLypQ,R,2447,0,t
b1UBTLypQ,R,3068,0,t
b1UBTLypQ,R,2392,0,t
b1UBTLypQ,R,4169,0,t
b1UBTLypQ,R,2489,0,t
b1UBTLypQ,R,1622,0,f
b1UBTLypQ,R,2216,0,f
b1UBTLypQ,R,2743,0,t
b1UBTLypQ,R,1027,0,f
b1UBTLypQ,R,2246,0,t
b1UBTLypQ,R,5851,0,t
b1UBTLypQ,R,1404,0,f
b1UBTLypQ,R,1226,0,f
b1UBTLypQ,R,2640,0,t
b1UBTLypQ,R,14449,0,f
b1UBTLypQ,R,3731,0,t
b1UBTLypQ,R,2222,0,t
b1UBTLypQ,R,1829,0,f
b1UBTLypQ,R,1695,0,f
b1UBTLypQ,R,7124,0,t
b1UBTLypQ,R,1418,0,f
b1UBTLypQ,R,1157,0,f
b1UBTLypQ,R,1343,0,f
b1UBTLypQ,R,2148,0,t
b1UBTLypQ,R,5328,0,t
b1UBTLypQ,R,4570,0,t
b1UBTLypQ,R,1762,0,t
b1UBTLypQ,R,2725,0,t
b1UBTLypQ,R,4490,0,t
b1UBTLypQ,R,1889,0,f
b1UBTLypQ,R,2491,0,t
